date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-09-20,Lucky Me Beef,Noodles,1,12.0,9.5,Cash,Caniogan
2025-09-20,Payless Noodles,Noodles,2,8.0,6.0,Cash,Tikay
2025-09-20,Boy Bawang,Snacks,8,10.0,7.5,Cash,Bangkal
2025-09-20,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Bangkal
2025-09-20,Ariel Powder 40g,Household,2,8.0,6.0,Cash,Bangkal
2025-09-20,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Sumapa
2025-09-20,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Balite
2025-09-20,Payless Noodles,Noodles,11,8.0,6.0,Cash,Balite
2025-09-20,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Sumapa
2025-09-20,Payless Noodles,Noodles,14,8.0,6.0,Cash,Catmon
2025-09-20,Joy Dishwashing 40ml,Household,4,8.0,6.0,GCash,Malolos Centro
2025-09-20,Lucky Me Beef,Noodles,13,12.0,9.5,Cash,Sumapa
2025-09-20,Coke Mismo,Beverages,13,15.0,11.0,GCash,Sumapa
2025-09-20,Nissin Cup Noodles,Noodles,14,25.0,20.0,GCash,Sumapa
2025-09-20,Rebisco Crackers,Snacks,4,5.0,3.5,Cash,Balite
2025-09-20,Palmolive Shampoo Sachet,Household,3,6.0,4.5,GCash,Malolos Centro
2025-09-20,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Tikay
2025-09-21,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Catmon
2025-09-21,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Tikay
2025-09-21,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Balite
2025-09-21,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Malolos Centro
2025-09-21,Coke Mismo,Beverages,12,15.0,11.0,Cash,Catmon
2025-09-21,Downy Sachet,Household,2,6.0,4.5,Cash,Caniogan
2025-09-21,Palmolive Shampoo Sachet,Household,6,6.0,4.5,GCash,Catmon
2025-09-21,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Malolos Centro
2025-09-21,Downy Sachet,Household,13,6.0,4.5,GCash,Ligas
2025-09-21,Chippy BBQ,Snacks,11,12.0,9.0,Cash,Malolos Centro
2025-09-21,Piattos Cheese,Snacks,14,15.0,11.5,Cash,Bangkal
2025-09-21,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Caniogan
2025-09-21,Nissin Cup Noodles,Noodles,15,25.0,20.0,Cash,Balite
2025-09-21,Tide Powder 40g,Household,3,7.0,5.5,Cash,Tikay
2025-09-21,Kopiko Brown,Beverages,10,7.0,5.0,GCash,Balite
2025-09-21,Boy Bawang,Snacks,10,10.0,7.5,GCash,Ligas
2025-09-21,Chippy BBQ,Snacks,9,12.0,9.0,GCash,Bangkal
2025-09-21,Payless Noodles,Noodles,13,8.0,6.0,Cash,Sumapa
2025-09-21,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Bangkal
2025-09-21,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Bangkal
2025-09-21,Oishi Prawn Crackers,Snacks,12,12.0,9.0,Cash,Balite
2025-09-21,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Balite
2025-09-21,Coke Mismo,Beverages,11,15.0,11.0,Cash,Catmon
2025-09-21,Nissin Cup Noodles,Noodles,14,25.0,20.0,Cash,Catmon
2025-09-21,Oishi Prawn Crackers,Snacks,2,12.0,9.0,Cash,Tikay
2025-09-21,Oishi Pillows,Snacks,1,10.0,7.5,GCash,Balite
2025-09-21,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Balite
2025-09-21,Smart Load 50,Telecom,11,50.0,47.0,Cash,Malolos Centro
2025-09-21,Bear Brand 33g,Beverages,10,12.0,9.5,Cash,Balite
2025-09-21,Payless Noodles,Noodles,10,8.0,6.0,GCash,Sumapa
2025-09-21,Coke Mismo,Beverages,11,15.0,11.0,Cash,Sumapa
2025-09-21,Smart Load 50,Telecom,2,50.0,47.0,Cash,Balite
2025-09-22,Palmolive Shampoo Sachet,Household,5,6.0,4.5,GCash,Sumapa
2025-09-22,Globe Load 50,Telecom,7,50.0,47.0,GCash,Malolos Centro
2025-09-22,Tide Powder 40g,Household,15,7.0,5.5,Cash,Malolos Centro
2025-09-22,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Balite
2025-09-22,Red Horse Stallion,Beverages,1,30.0,24.0,Cash,Tikay
2025-09-22,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Catmon
2025-09-22,Coke Mismo,Beverages,12,15.0,11.0,Cash,Catmon
2025-09-22,Downy Sachet,Household,9,6.0,4.5,Cash,Bangkal
2025-09-22,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Tikay
2025-09-23,Bear Brand 33g,Beverages,12,12.0,9.5,Cash,Catmon
2025-09-23,Smart Load 100,Telecom,1,100.0,95.0,Cash,Tikay
2025-09-23,Palmolive Shampoo Sachet,Household,10,6.0,4.5,Cash,Catmon
2025-09-23,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Caniogan
2025-09-23,Tide Powder 40g,Household,8,7.0,5.5,Cash,Ligas
2025-09-23,Pepsi Mismo,Beverages,13,12.0,9.0,GCash,Catmon
2025-09-23,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Ligas
2025-09-23,Joy Dishwashing 40ml,Household,11,8.0,6.0,GCash,Caniogan
2025-09-23,Sky Flakes,Snacks,11,8.0,6.0,Cash,Malolos Centro
2025-09-23,C2 Apple,Beverages,7,20.0,15.5,GCash,Malolos Centro
2025-09-23,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Sumapa
2025-09-23,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Ligas
2025-09-23,Yakult 5-pack,Beverages,2,48.0,40.0,Cash,Caniogan
2025-09-24,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Bangkal
2025-09-24,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Balite
2025-09-24,Nissin Cup Noodles,Noodles,7,25.0,20.0,Cash,Bangkal
2025-09-24,Lucky Me Pancit Canton,Noodles,8,12.0,9.5,Cash,Balite
2025-09-24,Rebisco Crackers,Snacks,7,5.0,3.5,GCash,Bangkal
2025-09-24,Safeguard Soap,Household,11,35.0,28.0,Cash,Ligas
2025-09-24,Payless Noodles,Noodles,7,8.0,6.0,Cash,Balite
2025-09-24,RC Cola Mismo,Beverages,13,12.0,9.0,GCash,Caniogan
2025-09-24,Globe Load 100,Telecom,12,100.0,95.0,Cash,Catmon
2025-09-24,Oishi Prawn Crackers,Snacks,14,12.0,9.0,Cash,Sumapa
2025-09-24,Oishi Prawn Crackers,Snacks,10,12.0,9.0,Cash,Catmon
2025-09-24,Boy Bawang,Snacks,14,10.0,7.5,Cash,Balite
2025-09-24,C2 Apple,Beverages,6,20.0,15.5,Cash,Catmon
2025-09-24,Sky Flakes,Snacks,11,8.0,6.0,Cash,Sumapa
2025-09-24,Smart Load 100,Telecom,13,100.0,95.0,Cash,Balite
2025-09-24,Downy Sachet,Household,14,6.0,4.5,Cash,Sumapa
2025-09-24,Payless Noodles,Noodles,3,8.0,6.0,Cash,Sumapa
2025-09-24,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Catmon
2025-09-24,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Caniogan
2025-09-25,Rebisco Crackers,Snacks,13,5.0,3.5,GCash,Caniogan
2025-09-25,Joy Dishwashing 40ml,Household,15,8.0,6.0,GCash,Balite
2025-09-25,Smart Load 50,Telecom,11,50.0,47.0,Cash,Tikay
2025-09-25,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Caniogan
2025-09-25,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Malolos Centro
2025-09-25,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Ligas
2025-09-25,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-09-25,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Catmon
2025-09-25,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Bangkal
2025-09-25,Chippy BBQ,Snacks,10,12.0,9.0,GCash,Malolos Centro
2025-09-25,Chippy BBQ,Snacks,15,12.0,9.0,GCash,Sumapa
2025-09-25,Yakult 5-pack,Beverages,10,48.0,40.0,Cash,Tikay
2025-09-25,Lucky Me Beef,Noodles,8,12.0,9.5,Cash,Balite
2025-09-25,Safeguard Soap,Household,2,35.0,28.0,GCash,Tikay
2025-09-25,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Caniogan
2025-09-25,Sky Flakes,Snacks,9,8.0,6.0,GCash,Tikay
2025-09-25,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Bangkal
2025-09-25,Oishi Prawn Crackers,Snacks,13,12.0,9.0,Cash,Malolos Centro
2025-09-25,Globe Load 50,Telecom,11,50.0,47.0,Cash,Catmon
2025-09-25,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Bangkal
2025-09-26,Kopiko Brown,Beverages,12,7.0,5.0,GCash,Tikay
2025-09-26,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Tikay
2025-09-26,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Bangkal
2025-09-26,Coke Mismo,Beverages,10,15.0,11.0,Cash,Ligas
2025-09-26,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Tikay
2025-09-26,Joy Dishwashing 40ml,Household,12,8.0,6.0,GCash,Catmon
2025-09-26,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Balite
2025-09-26,Lucky Me Pancit Canton,Noodles,6,12.0,9.5,Cash,Tikay
2025-09-26,Pepsi Mismo,Beverages,6,12.0,9.0,Cash,Sumapa
2025-09-26,C2 Apple,Beverages,3,20.0,15.5,Cash,Catmon
2025-09-26,Bear Brand 33g,Beverages,14,12.0,9.5,Cash,Malolos Centro
2025-09-26,Joy Dishwashing 40ml,Household,6,8.0,6.0,GCash,Tikay
2025-09-27,Boy Bawang,Snacks,3,10.0,7.5,Cash,Tikay
2025-09-27,Globe Load 100,Telecom,12,100.0,95.0,GCash,Tikay
2025-09-27,Downy Sachet,Household,8,6.0,4.5,Cash,Bangkal
2025-09-27,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Caniogan
2025-09-27,Tide Powder 40g,Household,5,7.0,5.5,Cash,Sumapa
2025-09-27,Oishi Pillows,Snacks,4,10.0,7.5,Cash,Caniogan
2025-09-27,Smart Load 100,Telecom,14,100.0,95.0,Cash,Balite
2025-09-27,Joy Dishwashing 40ml,Household,10,8.0,6.0,Cash,Caniogan
2025-09-27,Palmolive Shampoo Sachet,Household,5,6.0,4.5,Cash,Bangkal
2025-09-27,RC Cola Mismo,Beverages,14,12.0,9.0,Cash,Tikay
2025-09-27,Smart Load 50,Telecom,5,50.0,47.0,Cash,Caniogan
2025-09-27,Smart Load 50,Telecom,6,50.0,47.0,GCash,Catmon
2025-09-27,Safeguard Soap,Household,14,35.0,28.0,GCash,Catmon
2025-09-27,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Ligas
2025-09-27,Chippy BBQ,Snacks,15,12.0,9.0,GCash,Tikay
2025-09-27,Globe Load 100,Telecom,7,100.0,95.0,Cash,Sumapa
2025-09-27,Globe Load 100,Telecom,8,100.0,95.0,Cash,Malolos Centro
2025-09-27,Oishi Prawn Crackers,Snacks,1,12.0,9.0,Cash,Balite
2025-09-27,C2 Apple,Beverages,7,20.0,15.5,Cash,Balite
2025-09-27,C2 Apple,Beverages,1,20.0,15.5,Cash,Catmon
2025-09-27,Globe Load 100,Telecom,12,100.0,95.0,Cash,Tikay
2025-09-27,Coke Mismo,Beverages,1,15.0,11.0,Cash,Caniogan
2025-09-27,Safeguard Soap,Household,14,35.0,28.0,Cash,Caniogan
2025-09-27,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Catmon
2025-09-27,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Tikay
2025-09-27,Oishi Pillows,Snacks,12,10.0,7.5,GCash,Bangkal
2025-09-27,Payless Noodles,Noodles,13,8.0,6.0,Cash,Sumapa
2025-09-27,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Sumapa
2025-09-27,Oishi Prawn Crackers,Snacks,11,12.0,9.0,GCash,Caniogan
2025-09-27,Nissin Cup Noodles,Noodles,2,25.0,20.0,Cash,Malolos Centro
2025-09-27,Ariel Powder 40g,Household,9,8.0,6.0,GCash,Sumapa
2025-09-27,Safeguard Soap,Household,3,35.0,28.0,Cash,Bangkal
2025-09-27,Lucky Me Pancit Canton,Noodles,10,12.0,9.5,Cash,Sumapa
2025-09-27,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Catmon
2025-09-28,Red Horse Stallion,Beverages,2,30.0,24.0,GCash,Malolos Centro
2025-09-28,Boy Bawang,Snacks,14,10.0,7.5,Cash,Malolos Centro
2025-09-28,Ariel Powder 40g,Household,7,8.0,6.0,Cash,Ligas
2025-09-28,Downy Sachet,Household,1,6.0,4.5,Cash,Catmon
2025-09-28,Red Horse Stallion,Beverages,4,30.0,24.0,Cash,Balite
2025-09-28,Coke Mismo,Beverages,1,15.0,11.0,Cash,Balite
2025-09-28,Globe Load 100,Telecom,11,100.0,95.0,Cash,Caniogan
2025-09-28,Safeguard Soap,Household,8,35.0,28.0,Cash,Tikay
2025-09-28,Nissin Cup Noodles,Noodles,12,25.0,20.0,Cash,Malolos Centro
2025-09-28,Bear Brand 33g,Beverages,4,12.0,9.5,Cash,Sumapa
2025-09-28,Smart Load 100,Telecom,1,100.0,95.0,Cash,Ligas
2025-09-28,Sky Flakes,Snacks,7,8.0,6.0,GCash,Caniogan
2025-09-28,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Ligas
2025-09-28,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Balite
2025-09-28,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Bangkal
2025-09-28,Smart Load 100,Telecom,7,100.0,95.0,Cash,Bangkal
2025-09-28,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Caniogan
2025-09-28,Red Horse Stallion,Beverages,15,30.0,24.0,GCash,Ligas
2025-09-28,Globe Load 50,Telecom,2,50.0,47.0,Cash,Catmon
2025-09-28,Oishi Prawn Crackers,Snacks,10,12.0,9.0,Cash,Ligas
2025-09-28,Yakult 5-pack,Beverages,2,48.0,40.0,Cash,Balite
2025-09-28,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Caniogan
2025-09-28,Tide Powder 40g,Household,12,7.0,5.5,Cash,Tikay
2025-09-28,Safeguard Soap,Household,8,35.0,28.0,Cash,Caniogan
2025-09-28,Lucky Me Beef,Noodles,12,12.0,9.5,Cash,Bangkal
2025-09-28,Kopiko Brown,Beverages,11,7.0,5.0,Cash,Catmon
2025-09-28,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Balite
2025-09-28,Sky Flakes,Snacks,13,8.0,6.0,Cash,Malolos Centro
2025-09-28,Coke Mismo,Beverages,14,15.0,11.0,GCash,Caniogan
2025-09-28,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Sumapa
2025-09-28,Palmolive Shampoo Sachet,Household,11,6.0,4.5,Cash,Balite
2025-09-29,Rebisco Crackers,Snacks,1,5.0,3.5,GCash,Tikay
2025-09-29,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Balite
2025-09-29,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Tikay
2025-09-29,Sky Flakes,Snacks,6,8.0,6.0,Cash,Balite
2025-09-29,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Catmon
2025-09-29,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,Cash,Caniogan
2025-09-29,Sky Flakes,Snacks,7,8.0,6.0,GCash,Catmon
2025-09-29,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Caniogan
2025-09-29,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Caniogan
2025-09-29,Pepsi Mismo,Beverages,2,12.0,9.0,Cash,Catmon
2025-09-29,Chippy BBQ,Snacks,3,12.0,9.0,Cash,Catmon
2025-09-29,Globe Load 50,Telecom,11,50.0,47.0,Cash,Balite
2025-09-29,Safeguard Soap,Household,2,35.0,28.0,GCash,Ligas
2025-09-29,Smart Load 100,Telecom,5,100.0,95.0,Cash,Tikay
2025-09-30,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Catmon
2025-09-30,Pepsi Mismo,Beverages,13,12.0,9.0,Cash,Sumapa
2025-09-30,Globe Load 50,Telecom,8,50.0,47.0,Cash,Balite
2025-09-30,Oishi Pillows,Snacks,10,10.0,7.5,Cash,Caniogan
2025-09-30,Globe Load 50,Telecom,9,50.0,47.0,Cash,Catmon
2025-09-30,Nissin Cup Noodles,Noodles,5,25.0,20.0,Cash,Caniogan
2025-09-30,Sky Flakes,Snacks,7,8.0,6.0,Cash,Catmon
2025-09-30,Coke Mismo,Beverages,6,15.0,11.0,Cash,Caniogan
2025-09-30,Chippy BBQ,Snacks,11,12.0,9.0,GCash,Balite
2025-09-30,Coke Mismo,Beverages,15,15.0,11.0,GCash,Tikay
2025-09-30,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Malolos Centro
2025-09-30,Globe Load 100,Telecom,2,100.0,95.0,GCash,Tikay
2025-09-30,Bear Brand 33g,Beverages,3,12.0,9.5,Cash,Balite
2025-09-30,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Balite
2025-09-30,Sky Flakes,Snacks,15,8.0,6.0,Cash,Catmon
2025-09-30,Kopiko Brown,Beverages,4,7.0,5.0,GCash,Ligas
2025-09-30,Coke Mismo,Beverages,11,15.0,11.0,Cash,Catmon
2025-09-30,Sky Flakes,Snacks,11,8.0,6.0,Cash,Tikay
2025-09-30,RC Cola Mismo,Beverages,11,12.0,9.0,GCash,Balite
2025-09-30,Globe Load 100,Telecom,15,100.0,95.0,GCash,Malolos Centro
2025-10-01,Smart Load 50,Telecom,1,50.0,47.0,Cash,Malolos Centro
2025-10-01,Ariel Powder 40g,Household,13,8.0,6.0,GCash,Ligas
2025-10-01,Ariel Powder 40g,Household,4,8.0,6.0,GCash,Bangkal
2025-10-01,Tide Powder 40g,Household,11,7.0,5.5,Cash,Caniogan
2025-10-01,Smart Load 100,Telecom,11,100.0,95.0,GCash,Ligas
2025-10-01,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Sumapa
2025-10-01,Globe Load 50,Telecom,13,50.0,47.0,Cash,Ligas
2025-10-01,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Tikay
2025-10-01,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Caniogan
2025-10-01,Pepsi Mismo,Beverages,6,12.0,9.0,GCash,Tikay
2025-10-01,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Balite
2025-10-01,Boy Bawang,Snacks,3,10.0,7.5,Cash,Catmon
2025-10-01,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Catmon
2025-10-01,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Tikay
2025-10-01,Payless Noodles,Noodles,1,8.0,6.0,Cash,Bangkal
2025-10-01,Smart Load 50,Telecom,10,50.0,47.0,Cash,Sumapa
2025-10-01,Smart Load 50,Telecom,15,50.0,47.0,Cash,Balite
2025-10-01,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Sumapa
2025-10-01,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Caniogan
2025-10-01,Piattos Cheese,Snacks,15,15.0,11.5,Cash,Caniogan
2025-10-01,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Caniogan
2025-10-02,Pepsi Mismo,Beverages,10,12.0,9.0,Cash,Malolos Centro
2025-10-02,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Caniogan
2025-10-02,Bear Brand 33g,Beverages,9,12.0,9.5,Cash,Catmon
2025-10-02,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Balite
2025-10-02,Palmolive Shampoo Sachet,Household,7,6.0,4.5,Cash,Malolos Centro
2025-10-02,Boy Bawang,Snacks,1,10.0,7.5,GCash,Sumapa
2025-10-02,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Catmon
2025-10-02,Boy Bawang,Snacks,9,10.0,7.5,Cash,Ligas
2025-10-02,Globe Load 100,Telecom,10,100.0,95.0,GCash,Catmon
2025-10-02,Coke Mismo,Beverages,2,15.0,11.0,Cash,Balite
2025-10-02,Globe Load 50,Telecom,6,50.0,47.0,GCash,Balite
2025-10-03,Coke Mismo,Beverages,4,15.0,11.0,GCash,Bangkal
2025-10-03,Sky Flakes,Snacks,1,8.0,6.0,Cash,Malolos Centro
2025-10-03,Coke Mismo,Beverages,12,15.0,11.0,Cash,Caniogan
2025-10-03,Sky Flakes,Snacks,8,8.0,6.0,Cash,Tikay
2025-10-03,Yakult 5-pack,Beverages,15,48.0,40.0,GCash,Balite
2025-10-03,RC Cola Mismo,Beverages,7,12.0,9.0,GCash,Ligas
2025-10-03,Rebisco Crackers,Snacks,6,5.0,3.5,GCash,Caniogan
2025-10-03,Safeguard Soap,Household,10,35.0,28.0,Cash,Caniogan
2025-10-03,Globe Load 100,Telecom,1,100.0,95.0,Cash,Balite
2025-10-03,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Ligas
2025-10-03,Globe Load 50,Telecom,15,50.0,47.0,Cash,Caniogan
2025-10-03,Kopiko Brown,Beverages,11,7.0,5.0,GCash,Sumapa
2025-10-03,Downy Sachet,Household,1,6.0,4.5,GCash,Caniogan
2025-10-03,RC Cola Mismo,Beverages,9,12.0,9.0,GCash,Bangkal
2025-10-03,Coke Mismo,Beverages,14,15.0,11.0,Cash,Malolos Centro
2025-10-03,Rebisco Crackers,Snacks,12,5.0,3.5,Cash,Sumapa
2025-10-03,Lucky Me Pancit Canton,Noodles,8,12.0,9.5,Cash,Bangkal
2025-10-03,Coke Mismo,Beverages,7,15.0,11.0,Cash,Bangkal
2025-10-03,Sky Flakes,Snacks,13,8.0,6.0,GCash,Caniogan
2025-10-03,Smart Load 50,Telecom,14,50.0,47.0,Cash,Tikay
2025-10-04,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Caniogan
2025-10-04,Sky Flakes,Snacks,7,8.0,6.0,Cash,Tikay
2025-10-04,Chippy BBQ,Snacks,15,12.0,9.0,GCash,Balite
2025-10-04,Oishi Pillows,Snacks,6,10.0,7.5,Cash,Caniogan
2025-10-04,Pepsi Mismo,Beverages,4,12.0,9.0,Cash,Ligas
2025-10-04,C2 Apple,Beverages,5,20.0,15.5,Cash,Sumapa
2025-10-04,Safeguard Soap,Household,12,35.0,28.0,Cash,Balite
2025-10-04,Piattos Cheese,Snacks,6,15.0,11.5,GCash,Ligas
2025-10-04,Bear Brand 33g,Beverages,2,12.0,9.5,GCash,Bangkal
2025-10-04,Smart Load 100,Telecom,7,100.0,95.0,Cash,Tikay
2025-10-04,Bear Brand 33g,Beverages,1,12.0,9.5,Cash,Catmon
2025-10-04,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Ligas
2025-10-04,Downy Sachet,Household,8,6.0,4.5,Cash,Sumapa
2025-10-04,Globe Load 100,Telecom,9,100.0,95.0,Cash,Ligas
2025-10-04,Coke Mismo,Beverages,2,15.0,11.0,GCash,Sumapa
2025-10-04,C2 Apple,Beverages,1,20.0,15.5,GCash,Sumapa
2025-10-04,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Catmon
2025-10-04,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Catmon
2025-10-04,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Malolos Centro
2025-10-04,Oishi Pillows,Snacks,15,10.0,7.5,Cash,Bangkal
2025-10-04,Ariel Powder 40g,Household,15,8.0,6.0,Cash,Caniogan
2025-10-04,Ariel Powder 40g,Household,4,8.0,6.0,Cash,Balite
2025-10-04,Bear Brand 33g,Beverages,11,12.0,9.5,Cash,Catmon
2025-10-04,Ariel Powder 40g,Household,10,8.0,6.0,Cash,Malolos Centro
2025-10-04,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Bangkal
2025-10-04,Smart Load 100,Telecom,14,100.0,95.0,Cash,Malolos Centro
2025-10-04,Globe Load 100,Telecom,7,100.0,95.0,Cash,Tikay
2025-10-04,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Malolos Centro
2025-10-04,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,GCash,Catmon
2025-10-04,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Caniogan
2025-10-04,Ariel Powder 40g,Household,9,8.0,6.0,GCash,Caniogan
2025-10-05,Smart Load 50,Telecom,9,50.0,47.0,Cash,Ligas
2025-10-05,Pepsi Mismo,Beverages,13,12.0,9.0,Cash,Balite
2025-10-05,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Ligas
2025-10-05,Safeguard Soap,Household,3,35.0,28.0,Cash,Balite
2025-10-05,Globe Load 50,Telecom,5,50.0,47.0,GCash,Sumapa
2025-10-05,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Bangkal
2025-10-05,Sky Flakes,Snacks,6,8.0,6.0,Cash,Bangkal
2025-10-05,Joy Dishwashing 40ml,Household,2,8.0,6.0,Cash,Tikay
2025-10-05,Piattos Cheese,Snacks,6,15.0,11.5,Cash,Malolos Centro
2025-10-05,Kopiko Brown,Beverages,7,7.0,5.0,Cash,Caniogan
2025-10-05,Palmolive Shampoo Sachet,Household,5,6.0,4.5,Cash,Ligas
2025-10-05,Rebisco Crackers,Snacks,12,5.0,3.5,GCash,Malolos Centro
2025-10-05,Kopiko Brown,Beverages,11,7.0,5.0,Cash,Sumapa
2025-10-05,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Caniogan
2025-10-05,Bear Brand 33g,Beverages,3,12.0,9.5,Cash,Ligas
2025-10-05,Safeguard Soap,Household,2,35.0,28.0,Cash,Balite
2025-10-05,Tide Powder 40g,Household,4,7.0,5.5,Cash,Tikay
2025-10-05,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Balite
2025-10-05,Oishi Prawn Crackers,Snacks,12,12.0,9.0,GCash,Caniogan
2025-10-06,Oishi Pillows,Snacks,13,10.0,7.5,Cash,Sumapa
2025-10-06,Joy Dishwashing 40ml,Household,13,8.0,6.0,GCash,Catmon
2025-10-06,Sky Flakes,Snacks,8,8.0,6.0,GCash,Balite
2025-10-06,Nissin Cup Noodles,Noodles,15,25.0,20.0,GCash,Catmon
2025-10-06,Lucky Me Beef,Noodles,14,12.0,9.5,GCash,Sumapa
2025-10-06,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Tikay
2025-10-06,Yakult 5-pack,Beverages,14,48.0,40.0,GCash,Caniogan
2025-10-06,Payless Noodles,Noodles,11,8.0,6.0,Cash,Caniogan
2025-10-06,Nissin Cup Noodles,Noodles,15,25.0,20.0,GCash,Caniogan
2025-10-06,Globe Load 50,Telecom,1,50.0,47.0,Cash,Tikay
2025-10-06,Sky Flakes,Snacks,7,8.0,6.0,Cash,Malolos Centro
2025-10-06,Oishi Pillows,Snacks,8,10.0,7.5,Cash,Malolos Centro
2025-10-06,Boy Bawang,Snacks,5,10.0,7.5,Cash,Sumapa
2025-10-06,Rebisco Crackers,Snacks,2,5.0,3.5,Cash,Bangkal
2025-10-06,Red Horse Stallion,Beverages,12,30.0,24.0,Cash,Malolos Centro
2025-10-06,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Caniogan
2025-10-06,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Tikay
